name,salary_from,salary_to,salary_currency,area_name,published_at
Front-end developer,,,,Минск,2022-12-21T16:58:20+0300
Frontend-разработчик,,,,Минск,2022-12-21T14:32:36+0300
Аналитик,700000.0,900000.0,KZT,Алматы,2022-12-21T09:57:25+0300
3D моделлер - Производство мультфильмов и AAA игр,50000.0,,RUR,Воронеж,2022-12-21T13:05:56+0300
Системный администратор,220000.0,280000.0,KZT,Атырау,2022-12-21T14:39:16+0300
Специалист по работе с базами данных,55000.0,,RUR,Серпухов,2022-12-21T19:30:38+0300
IT-директор/Директор по информационным технологиям (FMCG/производство/машиностроение),,,,Москва,2022-12-21T17:24:17+0300
Frontend-разработчик,,,,Калуга,2022-12-21T16:27:54+0300
Специалист по тестированию,,,,Санкт-Петербург,2022-12-21T13:19:56+0300
Руководитель строительного отдела,,440000.0,RUR,Москва,2022-12-21T13:07:21+0300
Front End Developer (React),,,,Москва,2022-12-21T14:15:52+0300
Frontend-разработчик,,,,Санкт-Петербург,2022-12-21T16:27:54+0300
Junior Java-разработчик,,,,Алматы,2022-12-21T14:20:12+0300
Инженер по тестированию (удаленно),,,,Москва,2022-12-21T10:39:46+0300
Графический дизайнер (удаленно),50000.0,150000.0,RUR,Москва,2022-12-21T19:22:13+0300
Backend разработчик,4000000.0,6000000.0,UZS,Ташкент,2022-12-21T12:21:29+0300
Тестировщик ПО,,100000.0,RUR,Москва,2022-12-21T19:43:07+0300
Корректор,50000.0,55000.0,RUR,Санкт-Петербург,2022-12-21T17:42:09+0300
Редактор в медиаредакцию,,,,Москва,2022-12-21T19:14:40+0300
Корректор текстов и оформления документов,20000.0,,RUR,Орел,2022-12-21T16:34:14+0300
Frontend разработчик,,,,Москва,2022-12-21T12:08:57+0300
Разработчик CC++,4000.0,8000.0,BYR,Минск,2022-12-21T12:26:12+0300
Технический директор,100000.0,,RUR,Симферополь,2022-12-21T11:24:43+0300
Специалист службы поддержки (Дзен),,,,Санкт-Петербург,2022-12-21T16:19:58+0300
Руководитель управления информационных технологий,,,,Москва,2022-12-21T10:18:33+0300
Ведущий специалист QA (ручное тестирование),,,,Алматы,2022-12-21T08:35:23+0300
Графический дизайнер,40000.0,,RUR,Санкт-Петербург,2022-12-21T19:05:31+0300
Специалист службы поддержки (Дзен),,,,Екатеринбург,2022-12-21T16:09:22+0300
Специалист службы поддержки (Дзен),,,,Тольятти,2022-12-21T17:15:36+0300
Тестировщик Junior+/Pre-middle,60000.0,72000.0,RUR,Москва,2022-12-21T11:48:50+0300
Technical Director,1000000.0,,KZT,Алматы,2022-12-21T13:04:27+0300
QA engiiner (тестировщик),60000.0,60000.0,RUR,Москва,2022-12-20T21:56:45+0300
Специалист Service Desk,,,,Воронеж,2022-12-21T17:18:49+0300
UX/UI дизайнер (удаленно),70000.0,250000.0,RUR,Москва,2022-12-21T20:10:54+0300
Digital Product Manager / Менеджер по цифровым продуктам,,,,Москва,2022-12-21T14:23:04+0300
Junior Project manager (Стажер),5000.0,5000.0,RUR,Орел,2022-12-21T17:10:36+0300
Руководитель отдела информационных технологий (поддержка и разработка),260000.0,325000.0,RUR,Москва,2022-12-21T18:40:08+0300
Специалист службы поддержки пользователей,30000.0,40000.0,RUR,Санкт-Петербург,2022-12-21T13:35:12+0300
Junior/Middle Data Scientist,,,,Москва,2022-12-21T14:06:42+0300
Junior C# Developer,60000.0,60000.0,RUR,Москва,2022-12-21T11:50:21+0300
Системный администратор,69000.0,69000.0,RUR,Уфа,2022-12-21T11:04:13+0300
Начальник отдела информационных технологий,,,,Москва,2022-12-21T10:42:55+0300
Специалист по организации аналитической и отчетной деятельности 2 категории,50000.0,,RUR,Нижний Новгород,2022-12-21T10:54:01+0300
Директор филиала,180000.0,220000.0,RUR,Краснодар,2022-12-21T13:01:58+0300
Инженер по безопасности дорожного движения,40000.0,,RUR,Брянск,2022-12-21T11:58:19+0300
Frontend разработчик (React),,,,Нижний Новгород,2022-12-21T20:47:00+0300
Front-end developer (Ключ),,,,Москва,2022-12-21T12:33:55+0300
Инженер-тестировщик ПО,,,,Санкт-Петербург,2022-12-21T13:32:06+0300
Системный администратор,30000.0,40000.0,RUR,Чебоксары,2022-12-21T09:00:53+0300
Ночной Техник (обслуживание инженерных систем),60000.0,,RUR,Москва,2022-12-21T18:42:49+0300
Младший инженер-программист C++,,70000.0,RUR,Нижний Новгород,2022-12-20T23:09:15+0300
Специалист по тестированию (QA тестировщик),,,,Москва,2022-12-21T13:30:19+0300
Менеджер проекта в Joom Logistics,,,,Москва,2022-12-21T17:51:36+0300
Системный администратор,,,,Минск,2022-12-21T11:48:09+0300
"Копирайтер-профессионал, удаленно",30000.0,100000.0,RUR,Москва,2022-12-21T18:45:28+0300
Начальник транспортного цеха,94500.0,94500.0,RUR,Наро-Фоминск,2022-12-21T15:29:34+0300
Оператор удостоверяющего центра,25000.0,33000.0,RUR,Томск,2022-12-21T12:05:36+0300
Графический дизайнер,60000.0,,RUR,Санкт-Петербург,2022-12-21T18:28:35+0300
Техник,50000.0,,RUR,Великий Новгород,2022-12-21T15:01:02+0300
Начальник транспортной базы,120000.0,180000.0,RUR,Москва,2022-12-21T15:00:14+0300
Тестировщик/специалист по тестированию программного обеспечения,55000.0,80000.0,RUR,Рязань,2022-12-21T16:54:19+0300
Frontend-разработчик (команда Каталог),,,,Москва,2022-12-21T10:21:18+0300
Frontend разработчик/React,,,,Санкт-Петербург,2022-12-21T10:19:07+0300
Графический дизайнер,24000.0,26000.0,RUR,Ижевск,2022-12-21T15:41:18+0300
Frontend developer (React),,,,Москва,2022-12-21T20:27:09+0300
Frontend разработчик (React),,,,Севастополь,2022-12-21T16:15:17+0300
Middle QA Engineer (remote),,,,Москва,2022-12-21T13:29:46+0300
Программист/разработчик - стажер,70000.0,,RUR,Новосибирск,2022-12-21T07:27:04+0300
Администратор проектов 1 С,,,,Нижний Новгород,2022-12-21T12:19:21+0300
Младший бизнес-аналитик / Специалист по описанию бизнес процессов,30000.0,50000.0,RUR,Москва,2022-12-21T12:16:26+0300
Директор филиала,180000.0,220000.0,RUR,Афипский,2022-12-21T13:01:58+0300
Специалист по поддержке клиентов IT-продукта,45000.0,50000.0,RUR,Калининград,2022-12-21T09:25:22+0300
Графический дизайнер в сеть суши-баров Ryba international,50000.0,60000.0,RUR,Москва,2022-12-21T10:58:31+0300
Тестировщик / настройка ПО,40000.0,,RUR,Чебоксары,2022-12-21T14:36:35+0300
Frontend-разработчик,70000.0,200000.0,RUR,Москва,2022-12-21T20:34:04+0300
Графический дизайнер,,,,Москва,2022-12-21T19:32:37+0300
Middle QA engineer / Тестировщик,,,,Санкт-Петербург,2022-12-21T13:11:12+0300
Агент технической поддержки,,70000.0,RUR,Москва,2022-12-20T22:16:13+0300
3D Художник,,,,Челябинск,2022-12-21T10:24:53+0300
"Python разработчик (Django, Flask)",,,,Москва,2022-12-21T12:58:48+0300
Дизайнер,200000.0,300000.0,KZT,Астана,2022-12-21T11:54:59+0300
Системный администратор,,15000.0,RUR,Челябинск,2022-12-21T11:43:59+0300
Аналитик,40000.0,,RUR,Ростов-на-Дону,2022-12-21T15:37:47+0300
Middle-Senior QA,,,,Москва,2022-12-21T15:20:53+0300
Графический дизайнер,50000.0,,RUR,Екатеринбург,2022-12-21T16:16:07+0300
Механик,55000.0,,RUR,Вологда,2022-12-21T16:49:59+0300
Графический дизайнер,30000.0,,RUR,Кострома,2022-12-21T16:30:08+0300
Специалист по информационным технологиям,,,,Алматы,2022-12-21T10:12:08+0300
Автомеханик,45000.0,55000.0,RUR,Нижний Новгород,2022-12-21T17:28:17+0300
Разработчик SQL (Junior),,,,Москва,2022-12-21T10:37:56+0300
Разработчик JavaScript,,,,Москва,2022-12-21T22:56:17+0300
Младший разработчик,30000.0,65000.0,RUR,Ижевск,2022-12-21T21:16:12+0300
Intern Front-end Developer,,,,Ташкент,2022-12-21T00:50:15+0300
Графический дизайнер,80000.0,100000.0,RUR,Москва,2022-12-21T19:12:15+0300
UI/UX Designer,,2000.0,USD,Тбилиси,2022-12-21T09:40:54+0300
Junior IT Engineer,,,,Атырау,2022-12-21T13:05:23+0300
Специалист по тестированию / QA engineer,,,,Ташкент,2022-12-21T16:06:05+0300
Лидер направления Техническая поддержка,80000.0,120000.0,RUR,Вологда,2022-12-21T18:24:41+0300
Ученик оператора станка ЧПУ,60000.0,,RUR,Санкт-Петербург,2022-12-21T11:12:10+0300
Оператор ЧПУ станка,200000.0,500000.0,KZT,Алматы,2022-12-21T10:46:50+0300
Business-System Analyst,,,,Минск,2022-12-21T15:47:42+0300
Заместитель главного механика (Спецтехника),120000.0,120000.0,RUR,Москва,2022-12-21T19:25:40+0300
Графический дизайнер,60000.0,80000.0,RUR,Москва,2022-12-21T14:12:35+0300
Графический дизайнер,,,,Минск,2022-12-21T13:31:21+0300
Системный администратор,120000.0,140000.0,RUR,Москва,2022-12-21T22:15:19+0300
Frontend - разработчик (команда web - разработки),,,,Москва,2022-12-21T11:30:26+0300
3D-дизайнер,,,,Санкт-Петербург,2022-12-21T13:59:59+0300
Креатор,,,,Москва,2022-12-21T17:59:54+0300
Графический дизайнер,,,,Москва,2022-12-21T13:32:05+0300
3D визуализатор,50000.0,100000.0,RUR,Москва,2022-12-21T10:19:48+0300
Тестировщик,200000.0,,KZT,Караганда,2022-12-21T14:14:52+0300
Руководитель отдела IT,,,,Краснодар,2022-12-21T13:45:26+0300
Frontend-разработчик,15000000.0,20000000.0,UZS,Ташкент,2022-12-21T10:38:39+0300
Data Analyst / Аналитик данных,,,,Москва,2022-12-21T12:47:27+0300
Системный администратор,74000.0,74000.0,RUR,Новокузнецк,2022-12-21T11:36:47+0300
Middle Project manager,150000.0,200000.0,RUR,Москва,2022-12-21T10:32:44+0300
JavaScript разработчик на low-код платформу,,40000.0,RUR,Новосибирск,2022-12-21T10:49:58+0300
